datetime,count
2011-08-28 08:00:00,75.40224704813413
2011-08-28 09:00:00,160.5226282588649
2011-08-28 10:00:00,274.3170829667441
2011-08-28 11:00:00,333.6670097846942
2011-08-28 12:00:00,371.46013234095494
2011-08-28 13:00:00,365.00100820681007
2011-08-28 14:00:00,339.5850272549934
2011-08-28 15:00:00,338.74046172098224
2011-08-28 16:00:00,351.3556180898716
2011-08-28 17:00:00,357.6587499112282
2011-08-28 18:00:00,347.9805520219172
2011-08-28 19:00:00,309.1757408275139
2011-08-28 20:00:00,218.37356792521211
2011-08-28 21:00:00,166.73002196311234
2011-08-28 22:00:00,122.30506011660565
2011-08-28 23:00:00,85.05299215719138
2011-08-29 00:00:00,33.86923290657314
2011-08-29 01:00:00,13.589114561708211
2011-08-29 02:00:00,6.71064088660765
2011-08-29 03:00:00,4.493241493921443
2011-08-29 04:00:00,5.14822567045525
2011-08-29 05:00:00,22.232149341169478
2011-08-29 06:00:00,106.38375778079464
2011-08-29 07:00:00,284.2163032198281
2011-08-29 08:00:00,448.8842220851982
2011-08-29 09:00:00,211.1271112688823
2011-08-29 10:00:00,122.77107237180819
2011-08-29 11:00:00,148.1815142079956
2011-08-29 12:00:00,201.6702701453485
2011-08-29 13:00:00,181.09217042428546
2011-08-29 14:00:00,160.9817875805148
2011-08-29 15:00:00,170.84905744051957
2011-08-29 16:00:00,279.29142281756094
2011-08-29 17:00:00,520.373937946008
2011-08-29 18:00:00,515.9273528359479
2011-08-29 19:00:00,380.6487079339008
2011-08-29 20:00:00,268.49950130098847
2011-08-29 21:00:00,201.23410505717553
2011-08-29 22:00:00,143.37758257152012
2011-08-29 23:00:00,86.09329988008224
2011-08-30 00:00:00,31.61262632673906
2011-08-30 01:00:00,12.096036297059584
2011-08-30 02:00:00,5.181065146161552
2011-08-30 03:00:00,4.242676115204424
2011-08-30 04:00:00,5.9478640492758
2011-08-30 05:00:00,22.25199387573329
2011-08-30 06:00:00,117.05949853852252
2011-08-30 07:00:00,307.22481613467573
2011-08-30 08:00:00,472.9117767490137
2011-08-30 09:00:00,223.4552646809349
2011-08-30 10:00:00,134.09497790596154
2011-08-30 11:00:00,156.00469436894716
2011-08-30 12:00:00,210.11246522493062
2011-08-30 13:00:00,188.02471966542223
2011-08-30 14:00:00,170.79952675426824
2011-08-30 15:00:00,179.52601446242872
2011-08-30 16:00:00,290.66404148067085
2011-08-30 17:00:00,546.702236835424
2011-08-30 18:00:00,511.26330831236413
2011-08-30 19:00:00,372.43194355448844
2011-08-30 20:00:00,288.12791653846534
2011-08-30 21:00:00,209.98295381760477
2011-08-30 22:00:00,157.8620095288617
2011-08-30 23:00:00,99.20388888535058
2011-08-31 00:00:00,38.00186662895547
2011-08-31 01:00:00,15.510238053355254
2011-08-31 02:00:00,6.926271192602218
2011-08-31 03:00:00,4.951410525862135
2011-08-31 04:00:00,5.549747194289813
2011-08-31 05:00:00,24.974476658715876
2011-08-31 06:00:00,112.69247063724282
2011-08-31 07:00:00,298.26867296739124
2011-08-31 08:00:00,457.4241198560507
2011-08-31 09:00:00,204.00442354931505
2011-08-31 10:00:00,131.93587352029792
2011-08-31 11:00:00,154.5466269953763
2011-08-31 12:00:00,208.99851730444703
2011-08-31 13:00:00,185.2198592683751
2011-08-31 14:00:00,167.05345578751627
2011-08-31 15:00:00,177.08961882136998
2011-08-31 16:00:00,280.2678016146769
2011-08-31 17:00:00,539.2200320960183
2011-08-31 18:00:00,494.32424632307436
2011-08-31 19:00:00,353.04457800271285
2011-08-31 20:00:00,287.59353176899873
2011-08-31 21:00:00,212.9090381136251
2011-08-31 22:00:00,149.28920347744025
2011-08-31 23:00:00,83.32310157547685
2011-09-20 00:00:00,29.457241970681018
2011-09-20 01:00:00,11.17699962905597
2011-09-20 02:00:00,4.36451712576254
2011-09-20 03:00:00,4.177864999516066
2011-09-20 04:00:00,5.291305457006912
2011-09-20 05:00:00,21.89954908925162
2011-09-20 06:00:00,92.7332116450687
2011-09-20 07:00:00,265.99930235911995
2011-09-20 08:00:00,166.87524979450586
2011-09-20 09:00:00,78.86635884203432
2011-09-20 10:00:00,63.116850782230564
2011-09-20 11:00:00,58.688966726438046
2011-09-20 12:00:00,84.19069313938425
2011-09-20 13:00:00,78.3732418804742
2011-09-20 14:00:00,100.49507370671677
2011-09-20 15:00:00,146.84232133074119
2011-09-20 16:00:00,199.13186981349978
2011-09-20 17:00:00,391.03337606601684
2011-09-20 18:00:00,375.48034637890277
2011-09-20 19:00:00,217.95566512704937
2011-09-20 20:00:00,147.94006152728764
2011-09-20 21:00:00,116.74016260429985
2011-09-20 22:00:00,89.63398537755717
2011-09-20 23:00:00,60.98473384446159
2011-09-21 00:00:00,25.851450249347696
2011-09-21 01:00:00,11.30532696770773
2011-09-21 02:00:00,5.395595227102397
2011-09-21 03:00:00,3.5549216998410254
2011-09-21 04:00:00,4.238855797748593
2011-09-21 05:00:00,13.87749648593623
2011-09-21 06:00:00,63.67965050946161
2011-09-21 07:00:00,159.66181517546306
2011-09-21 08:00:00,271.8709773161626
2011-09-21 09:00:00,120.10516414058445
2011-09-21 10:00:00,89.80527689237648
2011-09-21 11:00:00,112.13268726922709
2011-09-21 12:00:00,153.26132772709974
2011-09-21 13:00:00,141.98778155770052
2011-09-21 14:00:00,150.88115208927027
2011-09-21 15:00:00,159.94720763794567
2011-09-21 16:00:00,261.0512420855114
2011-09-21 17:00:00,355.86593913833195
2011-09-21 18:00:00,270.753183596595
2011-09-21 19:00:00,96.26262508667759
2011-09-21 20:00:00,68.11704790427873
2011-09-21 21:00:00,80.99106830369686
2011-09-21 22:00:00,71.82849776998945
2011-09-21 23:00:00,59.19531701464758
2011-09-22 00:00:00,30.020615232424326
2011-09-22 01:00:00,11.901384718636725
2011-09-22 02:00:00,6.547960819593749
2011-09-22 03:00:00,4.326074930157512
2011-09-22 04:00:00,4.811741631852457
2011-09-22 05:00:00,17.869634431547873
2011-09-22 06:00:00,76.22442319892241
2011-09-22 07:00:00,205.039756364416
2011-09-22 08:00:00,273.5977925142296
2011-09-22 09:00:00,132.35315404584532
2011-09-22 10:00:00,86.04608966511049
2011-09-22 11:00:00,89.87144117241223
2011-09-22 12:00:00,132.521106331937
2011-09-22 13:00:00,129.36993776475205
2011-09-22 14:00:00,132.4223028615372
2011-09-22 15:00:00,149.09895981782046
2011-09-22 16:00:00,260.02607184506917
2011-09-22 17:00:00,450.91771788351616
2011-09-22 18:00:00,350.50903997647174
2011-09-22 19:00:00,194.77237603498793
2011-09-22 20:00:00,126.05865763799815
2011-09-22 21:00:00,123.02013731058845
2011-09-22 22:00:00,74.40995618072007
2011-09-22 23:00:00,62.351488177474074
2011-09-23 00:00:00,32.91147748381178
2011-09-23 01:00:00,16.740337310346113
2011-09-23 02:00:00,10.232140896857633
2011-09-23 03:00:00,5.383749479359593
2011-09-23 04:00:00,5.289431933115331
2011-09-23 05:00:00,18.213028817937037
2011-09-23 06:00:00,74.71634365912186
2011-09-23 07:00:00,121.11789812560286
2011-09-23 08:00:00,228.66780213580023
2011-09-23 09:00:00,100.4772163299905
2011-09-23 10:00:00,58.76886805821406
2011-09-23 11:00:00,59.535515631605364
2011-09-23 12:00:00,89.51561740302536
2011-09-23 13:00:00,64.50128264056877
2011-09-23 14:00:00,64.38448657563704
2011-09-23 15:00:00,75.96893796356821
2011-09-23 16:00:00,102.54532177343651
2011-09-23 17:00:00,273.71964272139223
2011-09-23 18:00:00,268.19312391089386
2011-09-23 19:00:00,165.98667362951517
2011-09-23 20:00:00,121.35630627429566
2011-09-23 21:00:00,105.60438424035634
2011-09-23 22:00:00,103.07816498930545
2011-09-23 23:00:00,75.00257470371278
2011-09-24 00:00:00,73.25689923989304
2011-09-24 01:00:00,62.17665553740554
2011-09-24 02:00:00,52.224890873008405
2011-09-24 03:00:00,26.500513975096194
2011-09-24 04:00:00,8.89001670998766
2011-09-24 05:00:00,9.76512296483433
2011-09-24 06:00:00,16.914166986160872
2011-09-24 07:00:00,48.998189808016676
2011-09-24 08:00:00,96.1391742161974
2011-09-24 09:00:00,134.7844525689077
2011-09-24 10:00:00,201.47943255756257
2011-09-24 11:00:00,242.55394722730983
2011-09-24 12:00:00,274.4247328005489
2011-09-24 13:00:00,296.79283219348105
2011-09-24 14:00:00,302.27327103722484
2011-09-24 15:00:00,309.7229813829558
2011-09-24 16:00:00,317.5536630151221
2011-09-24 17:00:00,307.9638441043273
2011-09-24 18:00:00,288.19171171641455
2011-09-24 19:00:00,210.39192020521904
2011-09-24 20:00:00,164.55155698695575
2011-09-24 21:00:00,149.94029875617312
2011-09-24 22:00:00,106.63062756636178
2011-09-24 23:00:00,94.88180861857735
2011-09-25 00:00:00,80.45103108023541
2011-09-25 01:00:00,69.85535858049194
2011-09-25 02:00:00,44.140483215067746
2011-09-25 03:00:00,20.78584314523693
2011-09-25 04:00:00,7.347165948965623
2011-09-25 05:00:00,12.217118639026248
2011-09-25 06:00:00,13.80090163024412
2011-09-25 07:00:00,32.78754904956909
2011-09-25 08:00:00,82.28043182436937
2011-09-25 09:00:00,141.66786645011322
2011-09-25 10:00:00,221.47955106931352
2011-09-25 11:00:00,278.726350770308
2011-09-25 12:00:00,318.9188086114711
2011-09-25 13:00:00,292.34777549987376
2011-09-25 14:00:00,293.5394556311455
2011-09-25 15:00:00,301.44595626770615
2011-09-25 16:00:00,347.71126645139253
2011-09-25 17:00:00,316.3829129969927
2011-09-25 18:00:00,304.4418859113579
2011-09-25 19:00:00,219.4896741402706
2011-09-25 20:00:00,162.16095520976512
2011-09-25 21:00:00,93.98848252338686
2011-09-25 22:00:00,98.10989594100818
2011-09-25 23:00:00,59.09398732135138
2011-09-26 00:00:00,23.915156111790136
2011-09-26 01:00:00,12.971396188232156
2011-09-26 02:00:00,5.990974179692819
2011-09-26 03:00:00,4.413626614507872
2011-09-26 04:00:00,5.365931646813056
2011-09-26 05:00:00,22.260421569691456
2011-09-26 06:00:00,80.0012880067645
2011-09-26 07:00:00,206.0382208628652
2011-09-26 08:00:00,302.77864312013406
2011-09-26 09:00:00,171.2080807146764
2011-09-26 10:00:00,84.41731313273532
2011-09-26 11:00:00,119.76723242129314
2011-09-26 12:00:00,151.06640880310968
2011-09-26 13:00:00,154.62837206836403
2011-09-26 14:00:00,157.96949013990687
2011-09-26 15:00:00,180.89660791901903
2011-09-26 16:00:00,290.7892130553391
2011-09-26 17:00:00,500.310637200721
2011-09-26 18:00:00,384.67885836498675
2011-09-26 19:00:00,263.4641891963564
2011-09-26 20:00:00,167.90957100999736
2011-09-26 21:00:00,130.00888686541282
2011-09-26 22:00:00,87.35928929832991
2011-09-26 23:00:00,55.53414759123893
2011-09-27 00:00:00,26.431428061212863
2011-09-27 01:00:00,11.637550200632573
2011-09-27 02:00:00,5.055138643418002
2011-09-27 03:00:00,4.283442257666692
2011-09-27 04:00:00,5.029422277276136
2011-09-27 05:00:00,16.9345080078995
2011-09-27 06:00:00,85.05632921745645
2011-09-27 07:00:00,219.42987347781977
2011-09-27 08:00:00,370.02666435390324
2011-09-27 09:00:00,115.59695774320204
2011-09-27 10:00:00,56.47180220948432
2011-09-27 11:00:00,97.20708511497106
2011-09-27 12:00:00,107.1778210418898
2011-09-27 13:00:00,154.9001601803488
2011-09-27 14:00:00,137.4190255250698
2011-09-27 15:00:00,153.37903581002323
2011-09-27 16:00:00,193.71433638108445
2011-09-27 17:00:00,324.1160400154483
2011-09-27 18:00:00,323.51234422379764
2011-09-27 19:00:00,223.27648336549527
2011-09-27 20:00:00,226.02655289034476
2011-09-27 21:00:00,166.80767709665594
2011-09-27 22:00:00,109.30463945116881
2011-09-27 23:00:00,67.4593861781527
2011-09-28 00:00:00,33.48067923135469
2011-09-28 01:00:00,14.626733391270811
2011-09-28 02:00:00,6.393220974570513
2011-09-28 03:00:00,4.188006535549767
2011-09-28 04:00:00,5.828287580844269
2011-09-28 05:00:00,16.361139341162108
2011-09-28 06:00:00,47.674854760621386
2011-09-28 07:00:00,97.33454335319854
2011-09-28 08:00:00,196.35758402470586
2011-09-28 09:00:00,83.90681035081829
2011-09-28 10:00:00,62.115691486955434
2011-09-28 11:00:00,116.80633845902926
2011-09-28 12:00:00,150.47915203684022
2011-09-28 13:00:00,155.93366229623734
2011-09-28 14:00:00,168.42108572590695
2011-09-28 15:00:00,171.25751843141865
2011-09-28 16:00:00,273.48925581252433
2011-09-28 17:00:00,496.3586999821894
2011-09-28 18:00:00,289.27988890349
2011-09-28 19:00:00,203.64764812120484
2011-09-28 20:00:00,115.68568490510208
2011-09-28 21:00:00,75.22110870498791
2011-09-28 22:00:00,105.40997733008103
2011-09-28 23:00:00,60.44271234372817
2011-09-29 00:00:00,30.88252876800074
2011-09-29 01:00:00,12.248486440449032
2011-09-29 02:00:00,6.805126185715446
2011-09-29 03:00:00,4.677730640977245
2011-09-29 04:00:00,5.5153885821178985
2011-09-29 05:00:00,24.23051337253943
2011-09-29 06:00:00,100.68028801086372
2011-09-29 07:00:00,293.71581843947683
2011-09-29 08:00:00,419.4850587079346
2011-09-29 09:00:00,215.0152418923267
2011-09-29 10:00:00,136.7146391808681
2011-09-29 11:00:00,165.75045971422915
2011-09-29 12:00:00,208.1164644745965
2011-09-29 13:00:00,195.4724321281679
2011-09-29 14:00:00,175.65851292083698
2011-09-29 15:00:00,193.55221737471513
2011-09-29 16:00:00,297.6181271946007
2011-09-29 17:00:00,559.5142321690975
2011-09-29 18:00:00,523.5072422413593
2011-09-29 19:00:00,377.25643063177347
2011-09-29 20:00:00,279.53705917879574
2011-09-29 21:00:00,211.5631759888621
2011-09-29 22:00:00,151.50122553878793
2011-09-29 23:00:00,95.12972585755776
2011-09-30 00:00:00,48.19526053100963
2011-09-30 01:00:00,23.646393658806062
2011-09-30 02:00:00,11.351115813319531
2011-09-30 03:00:00,6.504177504558615
2011-09-30 04:00:00,5.5964939778252045
2011-09-30 05:00:00,25.277069825289992
2011-09-30 06:00:00,102.79960333155819
2011-09-30 07:00:00,305.0082302194508
2011-09-30 08:00:00,461.62874271946475
2011-09-30 09:00:00,239.5878944937791
2011-09-30 10:00:00,153.66722383693676
2011-09-30 11:00:00,184.403204784497
2011-09-30 12:00:00,232.66718240699623
2011-09-30 13:00:00,220.6371829944284
2011-09-30 14:00:00,199.79763032836175
2011-09-30 15:00:00,220.55329124393003
2011-09-30 16:00:00,317.43047987658457
2011-09-30 17:00:00,531.3118498229398
2011-09-30 18:00:00,462.73772907419595
2011-09-30 19:00:00,313.1248486296373
2011-09-30 20:00:00,226.7892411227312
2011-09-30 21:00:00,181.7319606119182
2011-09-30 22:00:00,159.0508221547213
2011-09-30 23:00:00,120.64687291310554
2011-10-20 00:00:00,31.752060179786984
2011-10-20 01:00:00,14.351979855433706
2011-10-20 02:00:00,7.086678483778052
2011-10-20 03:00:00,4.453544822015473
2011-10-20 04:00:00,4.69001250971095
2011-10-20 05:00:00,24.317308567725604
2011-10-20 06:00:00,112.17214342490183
2011-10-20 07:00:00,289.7676232602103
2011-10-20 08:00:00,382.7801055257911
2011-10-20 09:00:00,178.39233358363003
2011-10-20 10:00:00,121.1623482116995
2011-10-20 11:00:00,130.5844660204783
2011-10-20 12:00:00,193.62620402020696
2011-10-20 13:00:00,171.66260533003833
2011-10-20 14:00:00,147.60350543386357
2011-10-20 15:00:00,160.62338414507462
2011-10-20 16:00:00,257.0625839483064
2011-10-20 17:00:00,471.7770647642664
2011-10-20 18:00:00,413.1450090003083
2011-10-20 19:00:00,297.50537272407934
2011-10-20 20:00:00,219.8210855630046
2011-10-20 21:00:00,160.48523684430037
2011-10-20 22:00:00,131.80108661819662
2011-10-20 23:00:00,88.40838602491917
2011-10-21 00:00:00,47.23137970605761
2011-10-21 01:00:00,21.3685910324116
2011-10-21 02:00:00,10.613508308676915
2011-10-21 03:00:00,5.742326518320932
2011-10-21 04:00:00,5.165986843634991
2011-10-21 05:00:00,24.161537654332147
2011-10-21 06:00:00,99.98713217777373
2011-10-21 07:00:00,262.5374694219453
2011-10-21 08:00:00,443.4190754893391
2011-10-21 09:00:00,213.24310055634817
2011-10-21 10:00:00,135.43323592027872
2011-10-21 11:00:00,173.4134870020503
2011-10-21 12:00:00,211.94475057938666
2011-10-21 13:00:00,197.86243676904263
2011-10-21 14:00:00,180.4733326013049
2011-10-21 15:00:00,203.3405916184526
2011-10-21 16:00:00,301.1249745664774
2011-10-21 17:00:00,447.1175304108657
2011-10-21 18:00:00,392.45840019649484
2011-10-21 19:00:00,259.52026977238745
2011-10-21 20:00:00,176.14284261413252
2011-10-21 21:00:00,155.37533142789005
2011-10-21 22:00:00,144.15338745240678
2011-10-21 23:00:00,98.2026252575862
2011-10-22 00:00:00,85.58744708199875
2011-10-22 01:00:00,67.32659923625671
2011-10-22 02:00:00,48.186164534907185
2011-10-22 03:00:00,21.07384032563308
2011-10-22 04:00:00,6.988877629552846
2011-10-22 05:00:00,6.773752363221474
2011-10-22 06:00:00,18.843358119912104
2011-10-22 07:00:00,42.13046340659409
2011-10-22 08:00:00,109.50923935015584
2011-10-22 09:00:00,139.18573788724763
2011-10-22 10:00:00,245.4672430888705
2011-10-22 11:00:00,275.84031612227494
2011-10-22 12:00:00,323.2194078530615
2011-10-22 13:00:00,342.2008764267846
2011-10-22 14:00:00,310.091303981834
2011-10-22 15:00:00,316.9188022983318
2011-10-22 16:00:00,336.4976345881189
2011-10-22 17:00:00,301.8926502088441
2011-10-22 18:00:00,275.42379977548984
2011-10-22 19:00:00,215.16917275181788
2011-10-22 20:00:00,137.12599526946497
2011-10-22 21:00:00,115.63797889408468
2011-10-22 22:00:00,107.23800337107016
2011-10-22 23:00:00,92.28014953370192
2011-10-23 00:00:00,71.42033221322603
2011-10-23 01:00:00,63.87164682052951
2011-10-23 02:00:00,48.73347505472498
2011-10-23 03:00:00,21.137311740652756
2011-10-23 04:00:00,8.279494122359377
2011-10-23 05:00:00,7.581781521193326
2011-10-23 06:00:00,13.029220895676723
2011-10-23 07:00:00,31.312926163149555
2011-10-23 08:00:00,71.4325488081532
2011-10-23 09:00:00,123.00402084683276
2011-10-23 10:00:00,239.15451213755512
2011-10-23 11:00:00,272.94798037369407
2011-10-23 12:00:00,333.928076124614
2011-10-23 13:00:00,344.2107807885959
2011-10-23 14:00:00,330.0404816101086
2011-10-23 15:00:00,335.5943084381595
2011-10-23 16:00:00,348.3686921144347
2011-10-23 17:00:00,304.76827902575644
2011-10-23 18:00:00,287.50630814790316
2011-10-23 19:00:00,201.27232453889818
2011-10-23 20:00:00,123.92313891043902
2011-10-23 21:00:00,106.98302200491511
2011-10-23 22:00:00,89.19286433716785
2011-10-23 23:00:00,68.54485881858241
2011-10-24 00:00:00,27.005655929741533
2011-10-24 01:00:00,11.567059731612696
2011-10-24 02:00:00,5.8318472824938885
2011-10-24 03:00:00,4.517833099025884
2011-10-24 04:00:00,5.434202143006049
2011-10-24 05:00:00,24.914402518728167
2011-10-24 06:00:00,104.3297641623304
2011-10-24 07:00:00,218.8769507970245
2011-10-24 08:00:00,415.32371204553135
2011-10-24 09:00:00,213.050363024668
2011-10-24 10:00:00,103.7339399199947
2011-10-24 11:00:00,136.02454789108043
2011-10-24 12:00:00,179.7111480646887
2011-10-24 13:00:00,173.48340507634242
2011-10-24 14:00:00,152.5920368186644
2011-10-24 15:00:00,176.3622631857728
2011-10-24 16:00:00,269.9247386927188
2011-10-24 17:00:00,517.6618509787556
2011-10-24 18:00:00,505.8546129985469
2011-10-24 19:00:00,193.93788072235583
2011-10-24 20:00:00,201.0650304981762
2011-10-24 21:00:00,154.58306741159677
2011-10-24 22:00:00,121.7065957109659
2011-10-24 23:00:00,69.77545399599957
2011-10-25 00:00:00,26.884206407120523
2011-10-25 01:00:00,11.880259987658132
2011-10-25 02:00:00,4.604304508920391
