datetime,count
2011-09-26 06:00:00,79.23482
2011-09-26 07:00:00,257.84354
2011-09-26 08:00:00,265.2349
2011-09-26 09:00:00,176.09912
2011-09-26 10:00:00,91.18405
2011-09-26 11:00:00,131.09412
2011-09-26 12:00:00,159.4713
2011-09-26 13:00:00,154.83173
2011-09-26 14:00:00,152.00984
2011-09-26 15:00:00,195.0794
2011-09-26 16:00:00,269.6455
2011-09-26 17:00:00,506.6058
2011-09-26 18:00:00,406.5539
2011-09-26 19:00:00,274.7333
2011-09-26 20:00:00,183.67194
2011-09-26 21:00:00,142.35706
2011-09-26 22:00:00,93.60608
2011-09-26 23:00:00,61.18866
2011-09-27 00:00:00,28.084778
2011-09-27 01:00:00,8.409727
2011-09-27 02:00:00,4.7290545
2011-09-27 03:00:00,4.2438383
2011-09-27 04:00:00,3.1356695
2011-09-27 05:00:00,14.315595
2011-09-27 06:00:00,78.896286
2011-09-27 07:00:00,224.77933
2011-09-27 08:00:00,301.41962
2011-09-27 09:00:00,120.15755
2011-09-27 10:00:00,50.114777
2011-09-27 11:00:00,86.70978
2011-09-27 12:00:00,121.00578
2011-09-27 13:00:00,149.17177
2011-09-27 14:00:00,135.64752
2011-09-27 15:00:00,127.32673
2011-09-27 16:00:00,211.28296
2011-09-27 17:00:00,294.42703
2011-09-27 18:00:00,290.80267
2011-09-27 19:00:00,215.52512
2011-09-27 20:00:00,237.75278
2011-09-27 21:00:00,175.31572
2011-09-27 22:00:00,113.64239
2011-09-27 23:00:00,74.43646
2011-09-28 00:00:00,28.003357
2011-09-28 01:00:00,11.555122
2011-09-28 02:00:00,5.0853963
2011-09-28 03:00:00,4.512882
2011-09-28 04:00:00,5.3223343
2011-09-28 05:00:00,17.82417
2011-09-28 06:00:00,48.2555
2011-09-28 07:00:00,93.055725
2011-09-28 08:00:00,192.25378
2011-09-28 09:00:00,111.833275
2011-09-28 10:00:00,63.536564
2011-09-28 11:00:00,108.65236
2011-09-28 12:00:00,156.38782
2011-09-28 13:00:00,147.80704
2011-09-28 14:00:00,179.08493
2011-09-28 15:00:00,160.57884
2011-09-28 16:00:00,239.28954
2011-09-28 17:00:00,499.2381
2011-09-28 18:00:00,263.282
2011-09-28 19:00:00,243.45
2011-09-28 20:00:00,107.44064
2011-09-28 21:00:00,67.11937
2011-09-28 22:00:00,114.18466
2011-09-28 23:00:00,62.918472
2011-09-29 00:00:00,30.731611
2011-09-29 01:00:00,9.262552
2011-09-29 02:00:00,4.8382463
2011-09-29 03:00:00,4.8336887
2011-09-29 04:00:00,5.266303
2011-09-29 05:00:00,21.312366
2011-09-29 06:00:00,100.389755
2011-09-29 07:00:00,337.3509
2011-09-29 08:00:00,420.7623
2011-09-29 09:00:00,202.93678
2011-09-29 10:00:00,133.42276
2011-09-29 11:00:00,174.49004
2011-09-29 12:00:00,205.95667
2011-09-29 13:00:00,204.04459
2011-09-29 14:00:00,181.72574
2011-09-29 15:00:00,191.32942
2011-09-29 16:00:00,302.57336
2011-09-29 17:00:00,551.46375
2011-09-29 18:00:00,499.8777
2011-09-29 19:00:00,374.57822
2011-09-29 20:00:00,286.0371
2011-09-29 21:00:00,217.58162
2011-09-29 22:00:00,144.981
2011-09-29 23:00:00,97.99836
2011-09-30 00:00:00,47.008533
2011-09-30 01:00:00,29.849985
2011-09-30 02:00:00,13.742967
2011-09-30 03:00:00,6.539665
2011-09-30 04:00:00,5.642293
2011-09-30 05:00:00,27.956285
2011-09-30 06:00:00,103.459625
2011-09-30 07:00:00,315.67297
2011-09-30 08:00:00,470.34274
2011-09-30 09:00:00,230.3553
2011-09-30 10:00:00,158.79257
2011-09-30 11:00:00,196.7639
2011-09-30 12:00:00,232.54065
2011-09-30 13:00:00,233.95068
2011-09-30 14:00:00,217.96944
2011-09-30 15:00:00,232.38594
2011-09-30 16:00:00,348.8794
2011-09-30 17:00:00,556.18896
2011-09-30 18:00:00,471.54767
2011-09-30 19:00:00,324.8142
2011-09-30 20:00:00,230.33478
2011-09-30 21:00:00,194.81703
2011-09-30 22:00:00,185.29219
2011-09-30 23:00:00,127.69375
2011-10-20 00:00:00,30.51892
2011-10-20 01:00:00,13.736034
2011-10-20 02:00:00,5.554263
2011-10-20 03:00:00,3.283698
2011-10-20 04:00:00,4.397071
2011-10-20 05:00:00,20.3904
2011-10-20 06:00:00,77.703
2011-10-20 07:00:00,303.68442
2011-10-20 08:00:00,465.36075
2011-10-20 09:00:00,222.38373
2011-10-20 10:00:00,118.47686
2011-10-20 11:00:00,161.66435
2011-10-20 12:00:00,181.2835
2011-10-20 13:00:00,173.87366
2011-10-20 14:00:00,156.81036
2011-10-20 15:00:00,168.44305
2011-10-20 16:00:00,250.50046
2011-10-20 17:00:00,457.60226
2011-10-20 18:00:00,417.3299
2011-10-20 19:00:00,272.75293
2011-10-20 20:00:00,235.82869
2011-10-20 21:00:00,167.39607
2011-10-20 22:00:00,138.6143
2011-10-20 23:00:00,88.90571
2011-10-21 00:00:00,60.87263
2011-10-21 01:00:00,24.173058
2011-10-21 02:00:00,10.803902
2011-10-21 03:00:00,5.4983373
2011-10-21 04:00:00,5.835447
2011-10-21 05:00:00,22.210844
2011-10-21 06:00:00,95.16217
2011-10-21 07:00:00,264.84204
2011-10-21 08:00:00,453.25592
2011-10-21 09:00:00,225.18417
2011-10-21 10:00:00,144.58148
2011-10-21 11:00:00,178.49336
2011-10-21 12:00:00,208.51266
2011-10-21 13:00:00,212.23279
2011-10-21 14:00:00,199.81998
2011-10-21 15:00:00,222.23875
2011-10-21 16:00:00,293.21762
2011-10-21 17:00:00,454.90424
2011-10-21 18:00:00,381.65033
2011-10-21 19:00:00,217.57672
2011-10-21 20:00:00,196.8482
2011-10-21 21:00:00,149.63895
2011-10-21 22:00:00,160.30698
2011-10-21 23:00:00,102.61376
2011-10-22 00:00:00,88.22006
2011-10-22 01:00:00,76.66579
2011-10-22 02:00:00,47.88221
2011-10-22 03:00:00,21.72508
2011-10-22 04:00:00,7.4124727
2011-10-22 05:00:00,7.1747713
2011-10-22 06:00:00,24.707201
2011-10-22 07:00:00,51.977215
2011-10-22 08:00:00,93.437225
2011-10-22 09:00:00,158.62529
2011-10-22 10:00:00,253.48398
2011-10-22 11:00:00,300.53027
2011-10-22 12:00:00,401.11966
2011-10-22 13:00:00,384.4306
2011-10-22 14:00:00,331.62106
2011-10-22 15:00:00,379.32672
2011-10-22 16:00:00,384.96616
2011-10-22 17:00:00,366.09955
2011-10-22 18:00:00,302.96814
2011-10-22 19:00:00,202.12646
2011-10-22 20:00:00,153.39673
2011-10-22 21:00:00,130.70238
2011-10-22 22:00:00,104.01969
2011-10-22 23:00:00,106.001495
2011-10-23 00:00:00,72.37313
2011-10-23 01:00:00,55.283257
2011-10-23 02:00:00,46.057774
2011-10-23 03:00:00,24.717903
2011-10-23 04:00:00,8.680527
2011-10-23 05:00:00,6.61049
2011-10-23 06:00:00,12.9243355
2011-10-23 07:00:00,29.106987
2011-10-23 08:00:00,68.804115
2011-10-23 09:00:00,142.63287
2011-10-23 10:00:00,267.67285
2011-10-23 11:00:00,329.35828
2011-10-23 12:00:00,348.62262
2011-10-23 13:00:00,386.75208
2011-10-23 14:00:00,358.30383
2011-10-23 15:00:00,391.44458
2011-10-23 16:00:00,393.08853
2011-10-23 17:00:00,337.4953
2011-10-23 18:00:00,291.51492
2011-10-23 19:00:00,215.27972
2011-10-23 20:00:00,166.30334
2011-10-23 21:00:00,130.63084
2011-10-23 22:00:00,97.37466
2011-10-23 23:00:00,66.28986
2011-10-24 00:00:00,28.549076
2011-10-24 01:00:00,12.368374
2011-10-24 02:00:00,5.5002413
2011-10-24 03:00:00,4.563328
2011-10-24 04:00:00,5.814225
2011-10-24 05:00:00,22.06683
2011-10-24 06:00:00,78.80611
2011-10-24 07:00:00,267.0971
2011-10-24 08:00:00,463.6581
2011-10-24 09:00:00,202.42607
2011-10-24 10:00:00,92.33998
2011-10-24 11:00:00,136.34438
2011-10-24 12:00:00,191.65361
2011-10-24 13:00:00,163.433
2011-10-24 14:00:00,149.1388
2011-10-24 15:00:00,183.86401
2011-10-24 16:00:00,275.7568
2011-10-24 17:00:00,544.6654
2011-10-24 18:00:00,503.25162
2011-10-24 19:00:00,247.40643
2011-10-24 20:00:00,213.9126
2011-10-24 21:00:00,138.3745
2011-10-24 22:00:00,131.06142
2011-10-24 23:00:00,65.80404
2011-10-25 00:00:00,33.6096
2011-10-25 01:00:00,12.674114
2011-10-25 02:00:00,4.330449
2011-10-25 03:00:00,5.0299425
2011-10-25 04:00:00,4.78914
2011-10-25 05:00:00,21.346214
2011-10-25 06:00:00,82.55016
2011-10-25 07:00:00,276.23782
2011-10-25 08:00:00,459.69836
2011-10-25 09:00:00,230.35776
2011-10-25 10:00:00,144.20158
2011-10-25 11:00:00,157.70517
2011-10-25 12:00:00,194.9783
2011-10-25 13:00:00,175.34491
2011-10-25 14:00:00,170.36118
2011-10-25 15:00:00,192.66502
2011-10-25 16:00:00,300.83954
2011-10-25 17:00:00,567.06244
2011-10-25 18:00:00,489.2169
2011-10-25 19:00:00,346.36737
2011-10-25 20:00:00,219.9105
2011-10-25 21:00:00,166.78398
2011-10-25 22:00:00,123.20236
2011-10-25 23:00:00,80.1935
2011-10-26 00:00:00,39.799114
2011-10-26 01:00:00,13.111936
2011-10-26 02:00:00,6.346176
2011-10-26 03:00:00,4.715746
2011-10-26 04:00:00,4.654622
2011-10-26 05:00:00,25.989561
2011-10-26 06:00:00,105.65585
2011-10-26 07:00:00,288.87448
2011-10-26 08:00:00,443.6633
2011-10-26 09:00:00,228.19292
2011-10-26 10:00:00,151.76868
2011-10-26 11:00:00,161.0528
2011-10-26 12:00:00,170.70418
2011-10-26 13:00:00,135.74916
2011-10-26 14:00:00,138.35721
2011-10-26 15:00:00,146.51277
2011-10-26 16:00:00,195.49622
2011-10-26 17:00:00,505.40298
2011-10-26 18:00:00,485.9004
2011-10-26 19:00:00,258.832
2011-10-26 20:00:00,197.02629
2011-10-26 21:00:00,172.06488
2011-10-26 22:00:00,101.48375
2011-10-26 23:00:00,61.28444
2011-10-27 00:00:00,33.71031
2011-10-27 01:00:00,11.039897
2011-10-27 02:00:00,6.7828126
2011-10-27 03:00:00,3.8854284
2011-10-27 04:00:00,4.2713614
2011-10-27 05:00:00,16.963377
2011-10-27 06:00:00,72.54087
2011-10-27 07:00:00,298.96
2011-10-27 08:00:00,239.69322
2011-10-27 09:00:00,193.4163
2011-10-27 10:00:00,84.468216
2011-10-27 11:00:00,83.610954
2011-10-27 12:00:00,87.201416
2011-10-27 13:00:00,105.10197
2011-10-27 14:00:00,113.66813
2011-10-27 15:00:00,123.42328
2011-10-27 16:00:00,261.84015
2011-10-27 17:00:00,468.39688
2011-10-27 18:00:00,423.00125
2011-10-27 19:00:00,262.84872
2011-10-27 20:00:00,210.1433
2011-10-27 21:00:00,128.02396
2011-10-27 22:00:00,86.56024
2011-10-27 23:00:00,54.859966
2011-10-28 00:00:00,44.58725
2011-10-28 01:00:00,16.333546
2011-10-28 02:00:00,6.5193987
2011-10-28 03:00:00,2.858735
2011-10-28 04:00:00,4.0357103
2011-10-28 05:00:00,22.642014
2011-10-28 06:00:00,75.06441
2011-10-28 07:00:00,238.96834
2011-10-28 08:00:00,405.49628
2011-10-28 09:00:00,226.64111
2011-10-28 10:00:00,110.65669
2011-10-28 11:00:00,150.06291
2011-10-28 12:00:00,184.16446
2011-10-28 13:00:00,178.6861
2011-10-28 14:00:00,152.34187
2011-10-28 15:00:00,178.84795
2011-10-28 16:00:00,265.9213
2011-10-28 17:00:00,407.6979
2011-10-28 18:00:00,350.64264
2011-10-28 19:00:00,224.63362
2011-10-28 20:00:00,108.01959
2011-10-28 21:00:00,99.65659
2011-10-28 22:00:00,76.37715
2011-10-28 23:00:00,50.985306
2011-10-29 00:00:00,28.753448
2011-10-29 01:00:00,23.987883
2011-10-29 02:00:00,24.207264
2011-10-29 03:00:00,6.108389
2011-10-29 04:00:00,3.1286368
2011-10-29 05:00:00,5.0543776
2011-10-29 06:00:00,13.118244
2011-10-29 07:00:00,16.878712
2011-10-29 08:00:00,38.86068
2011-10-29 09:00:00,87.293045
2011-10-29 10:00:00,107.88784
2011-10-29 11:00:00,101.944496
2011-10-29 12:00:00,89.991196
2011-10-29 13:00:00,87.62608
2011-10-29 14:00:00,96.69444
2011-10-29 15:00:00,128.55887
2011-10-29 16:00:00,112.050064
2011-10-29 17:00:00,119.59499
2011-10-29 18:00:00,102.96146
2011-10-29 19:00:00,122.956
2011-10-29 20:00:00,52.875343
2011-10-29 21:00:00,53.95594
2011-10-29 22:00:00,58.671112
2011-10-29 23:00:00,67.749756
2011-10-30 00:00:00,51.291348
2011-10-30 01:00:00,35.279457
2011-10-30 02:00:00,33.920612
2011-10-30 03:00:00,16.903559
2011-10-30 04:00:00,3.1959224
2011-10-30 05:00:00,3.918971
2011-10-30 06:00:00,8.664038
2011-10-30 07:00:00,25.577803
2011-10-30 08:00:00,57.26975
2011-10-30 09:00:00,115.44145
2011-10-30 10:00:00,205.60957
2011-10-30 11:00:00,245.18118
2011-10-30 12:00:00,297.7121
2011-10-30 13:00:00,325.96454
2011-10-30 14:00:00,336.45154
2011-10-30 15:00:00,348.30176
2011-10-30 16:00:00,358.6541
2011-10-30 17:00:00,311.30594
2011-10-30 18:00:00,214.95056
2011-10-30 19:00:00,265.48486
2011-10-30 20:00:00,120.601166
2011-10-30 21:00:00,97.64411
2011-10-30 22:00:00,74.82166
2011-10-30 23:00:00,37.976593
2011-10-31 00:00:00,16.792534
2011-10-31 01:00:00,9.672652
2011-10-31 02:00:00,1.8174541
2011-10-31 03:00:00,4.371166
2011-10-31 04:00:00,3.5762901
2011-10-31 05:00:00,13.422541
2011-10-31 06:00:00,49.99763
2011-10-31 07:00:00,128.72508
2011-10-31 08:00:00,465.37503
2011-10-31 09:00:00,208.50067
2011-10-31 10:00:00,103.78543
2011-10-31 11:00:00,137.96959
2011-10-31 12:00:00,175.59363
2011-10-31 13:00:00,157.07416
2011-10-31 14:00:00,142.55519
2011-10-31 15:00:00,160.76859
2011-10-31 16:00:00,259.84805
2011-10-31 17:00:00,470.47833
2011-10-31 18:00:00,399.86017
2011-10-31 19:00:00,287.97885
2011-10-31 20:00:00,203.51097
2011-10-31 21:00:00,135.91385
2011-10-31 22:00:00,99.18235
2011-10-31 23:00:00,62.735497
2011-11-20 00:00:00,84.37564
2011-11-20 01:00:00,74.40636
2011-11-20 02:00:00,44.96927
2011-11-20 03:00:00,20.946941
2011-11-20 04:00:00,5.37942
2011-11-20 05:00:00,6.7745047
2011-11-20 06:00:00,19.997498
2011-11-20 07:00:00,44.649178
2011-11-20 08:00:00,81.27989
2011-11-20 09:00:00,156.23828
2011-11-20 10:00:00,249.46915
2011-11-20 11:00:00,317.17938
2011-11-20 12:00:00,340.01666
2011-11-20 13:00:00,359.6017
2011-11-20 14:00:00,344.92108
2011-11-20 15:00:00,342.92828
2011-11-20 16:00:00,338.203
2011-11-20 17:00:00,303.79443
2011-11-20 18:00:00,291.49146
2011-11-20 19:00:00,233.70354
2011-11-20 20:00:00,199.11377
2011-11-20 21:00:00,129.14224
2011-11-20 22:00:00,54.742096
2011-11-20 23:00:00,42.295383
2011-11-21 00:00:00,23.57331
2011-11-21 01:00:00,6.8508644
2011-11-21 02:00:00,5.6748004
2011-11-21 03:00:00,4.545803
2011-11-21 04:00:00,3.4320543
2011-11-21 05:00:00,17.485287
2011-11-21 06:00:00,69.255325
2011-11-21 07:00:00,288.68677
2011-11-21 08:00:00,333.71768
2011-11-21 09:00:00,170.93912
2011-11-21 10:00:00,104.146126
2011-11-21 11:00:00,114.38553
2011-11-21 12:00:00,177.36864
2011-11-21 13:00:00,139.79167
2011-11-21 14:00:00,115.46718
2011-11-21 15:00:00,56.582573
2011-11-21 16:00:00,104.723465
2011-11-21 17:00:00,131.13013
2011-11-21 18:00:00,204.44685
2011-11-21 19:00:00,123.39139
2011-11-21 20:00:00,95.54127
2011-11-21 21:00:00,83.73982
2011-11-21 22:00:00,58.99397
2011-11-21 23:00:00,36.25108
2011-11-22 00:00:00,14.7675495
2011-11-22 01:00:00,6.6138835
2011-11-22 02:00:00,3.997103
2011-11-22 03:00:00,4.6534243
2011-11-22 04:00:00,4.3233075
2011-11-22 05:00:00,15.570568
2011-11-22 06:00:00,65.76988
2011-11-22 07:00:00,93.57079
2011-11-22 08:00:00,148.95462
2011-11-22 09:00:00,81.95529
2011-11-22 10:00:00,42.28811
2011-11-22 11:00:00,59.825264
2011-11-22 12:00:00,61.168446
2011-11-22 13:00:00,65.96635
2011-11-22 14:00:00,58.632965
2011-11-22 15:00:00,54.817806
2011-11-22 16:00:00,70.33232
2011-11-22 17:00:00,170.92117
2011-11-22 18:00:00,134.2064
2011-11-22 19:00:00,174.25874
2011-11-22 20:00:00,139.94688
2011-11-22 21:00:00,104.69268
2011-11-22 22:00:00,93.83371
2011-11-22 23:00:00,72.00177
2011-11-23 00:00:00,26.981163
2011-11-23 01:00:00,7.953408
2011-11-23 02:00:00,4.7614307
2011-11-23 03:00:00,2.511434
2011-11-23 04:00:00,3.6825345
2011-11-23 05:00:00,16.721321
2011-11-23 06:00:00,62.580715
2011-11-23 07:00:00,252.0415
2011-11-23 08:00:00,327.4362
2011-11-23 09:00:00,160.31969
2011-11-23 10:00:00,61.859966
2011-11-23 11:00:00,125.26015
2011-11-23 12:00:00,177.92691
2011-11-23 13:00:00,142.13074
2011-11-23 14:00:00,134.6726
2011-11-23 15:00:00,133.45845
2011-11-23 16:00:00,196.19116
2011-11-23 17:00:00,183.72865
2011-11-23 18:00:00,363.6742
2011-11-23 19:00:00,245.46678
2011-11-23 20:00:00,185.74492
2011-11-23 21:00:00,150.92867
2011-11-23 22:00:00,77.45196
2011-11-23 23:00:00,60.441208
2011-11-24 00:00:00,56.123444
2011-11-24 01:00:00,21.796072
2011-11-24 02:00:00,14.914528
2011-11-24 03:00:00,6.349048
2011-11-24 04:00:00,5.1452847
2011-11-24 05:00:00,9.484296
2011-11-24 06:00:00,34.482555
2011-11-24 07:00:00,101.097496
2011-11-24 08:00:00,120.22266
2011-11-24 09:00:00,179.6541
2011-11-24 10:00:00,204.04272
2011-11-24 11:00:00,261.02335
2011-11-24 12:00:00,258.8152
2011-11-24 13:00:00,276.32788
2011-11-24 14:00:00,284.90833
2011-11-24 15:00:00,273.53265
2011-11-24 16:00:00,303.3466
2011-11-24 17:00:00,292.02713
2011-11-24 18:00:00,255.84175
2011-11-24 19:00:00,257.7576
2011-11-24 20:00:00,184.50269
2011-11-24 21:00:00,159.87465
2011-11-24 22:00:00,118.43585
2011-11-24 23:00:00,86.72734
2011-11-25 00:00:00,46.819824
2011-11-25 01:00:00,22.128895
2011-11-25 02:00:00,8.330971
2011-11-25 03:00:00,4.6280956
2011-11-25 04:00:00,5.412559
2011-11-25 05:00:00,22.02131
2011-11-25 06:00:00,70.40924
2011-11-25 07:00:00,215.82841
2011-11-25 08:00:00,469.42642
2011-11-25 09:00:00,235.0093
2011-11-25 10:00:00,121.60246
2011-11-25 11:00:00,131.41653
2011-11-25 12:00:00,206.45148
2011-11-25 13:00:00,205.14291
2011-11-25 14:00:00,192.05566
2011-11-25 15:00:00,217.15714
2011-11-25 16:00:00,307.85052
2011-11-25 17:00:00,500.71368
2011-11-25 18:00:00,389.84094
2011-11-25 19:00:00,264.8274
2011-11-25 20:00:00,175.75055
2011-11-25 21:00:00,142.6677
2011-11-25 22:00:00,115.64365
2011-11-25 23:00:00,86.14982
2011-11-26 00:00:00,76.67965
2011-11-26 01:00:00,71.37794
2011-11-26 02:00:00,36.471737
2011-11-26 03:00:00,12.047919
2011-11-26 04:00:00,6.938643
2011-11-26 05:00:00,8.043878
2011-11-26 06:00:00,19.336874
2011-11-26 07:00:00,31.370766
2011-11-26 08:00:00,91.67899
2011-11-26 09:00:00,173.11562
2011-11-26 10:00:00,214.24802
2011-11-26 11:00:00,304.45834
2011-11-26 12:00:00,332.11942
2011-11-26 13:00:00,358.00208
2011-11-26 14:00:00,330.69638
2011-11-26 15:00:00,375.27808
2011-11-26 16:00:00,361.33942
2011-11-26 17:00:00,312.14423
2011-11-26 18:00:00,253.77014
2011-11-26 19:00:00,201.37433
2011-11-26 20:00:00,160.0917
2011-11-26 21:00:00,108.66626
2011-11-26 22:00:00,101.26433
2011-11-26 23:00:00,98.14315
2011-11-27 00:00:00,91.24122
2011-11-27 01:00:00,83.9106
2011-11-27 02:00:00,42.965984
2011-11-27 03:00:00,24.147976
2011-11-27 04:00:00,8.891178
2011-11-27 05:00:00,6.800733
2011-11-27 06:00:00,19.405582
2011-11-27 07:00:00,26.091125
2011-11-27 08:00:00,73.969696
2011-11-27 09:00:00,147.36131
2011-11-27 10:00:00,262.881
2011-11-27 11:00:00,315.33136
2011-11-27 12:00:00,351.16217
2011-11-27 13:00:00,375.99042
2011-11-27 14:00:00,370.26196
2011-11-27 15:00:00,385.62863
2011-11-27 16:00:00,370.95944
2011-11-27 17:00:00,324.4395
2011-11-27 18:00:00,280.58368
2011-11-27 19:00:00,212.91937
2011-11-27 20:00:00,198.4416
2011-11-27 21:00:00,144.67705
2011-11-27 22:00:00,112.39566
2011-11-27 23:00:00,74.87765
2011-11-28 00:00:00,33.560303
2011-11-28 01:00:00,11.352751
2011-11-28 03:00:00,5.140653
2011-11-28 04:00:00,5.057406
2011-11-28 05:00:00,23.75593
2011-11-28 06:00:00,92.24769
2011-11-28 07:00:00,380.85587
2011-11-28 08:00:00,312.0356
2011-11-28 09:00:00,205.77695
2011-11-28 10:00:00,118.733246
2011-11-28 11:00:00,138.78017
2011-11-28 12:00:00,188.78279
2011-11-28 13:00:00,188.98985
2011-11-28 14:00:00,172.58864
2011-11-28 15:00:00,193.9107
2011-11-28 16:00:00,281.81305
2011-11-28 17:00:00,525.9836
2011-11-28 18:00:00,478.88065
2011-11-28 19:00:00,311.85553
2011-11-28 20:00:00,231.8999
2011-11-28 21:00:00,167.45683
2011-11-28 22:00:00,113.116425
2011-11-28 23:00:00,70.04222
2011-11-29 00:00:00,27.673027
2011-11-29 01:00:00,15.282935
2011-11-29 02:00:00,6.0013847
2011-11-29 03:00:00,3.7464807
2011-11-29 04:00:00,4.930764
2011-11-29 05:00:00,22.687077
2011-11-29 06:00:00,98.96454
2011-11-29 07:00:00,256.29214
2011-11-29 08:00:00,454.00638
2011-11-29 09:00:00,180.69832
2011-11-29 10:00:00,109.69524
2011-11-29 11:00:00,69.0321
2011-11-29 12:00:00,68.43464
2011-11-29 13:00:00,90.38107
2011-11-29 14:00:00,54.02861
2011-11-29 15:00:00,56.990784
2011-11-29 16:00:00,71.53715
2011-11-29 17:00:00,315.78812
2011-11-29 18:00:00,315.9902
2011-11-29 19:00:00,216.31842
2011-11-29 20:00:00,132.7961
2011-11-29 21:00:00,113.01223
2011-11-29 22:00:00,93.565475
2011-11-29 23:00:00,62.447315
2011-11-30 00:00:00,30.568909
2011-11-30 01:00:00,11.187786
2011-11-30 02:00:00,5.2081113
2011-11-30 03:00:00,3.311296
2011-11-30 04:00:00,4.309686
2011-11-30 05:00:00,22.3326
2011-11-30 06:00:00,62.60298
2011-11-30 07:00:00,202.93419
2011-11-30 08:00:00,482.29276
2011-11-30 09:00:00,222.38493
2011-11-30 10:00:00,96.994026
2011-11-30 11:00:00,138.9112
2011-11-30 12:00:00,157.28528
2011-11-30 13:00:00,141.28781
2011-11-30 14:00:00,129.23904
2011-11-30 15:00:00,141.17953
2011-11-30 16:00:00,221.53189
2011-11-30 17:00:00,375.977
2011-11-30 18:00:00,362.44672
2011-11-30 19:00:00,233.27391
2011-11-30 20:00:00,159.31131
2011-11-30 21:00:00,119.41135
2011-11-30 22:00:00,91.743996
2011-11-30 23:00:00,63.54032
2011-12-20 00:00:00,32.362534
2011-12-20 01:00:00,12.543206
2011-12-20 02:00:00,5.4040904
2011-12-20 03:00:00,4.906437
2011-12-20 04:00:00,7.0633764
2011-12-20 05:00:00,19.053202
2011-12-20 06:00:00,84.080956
2011-12-20 07:00:00,249.48164
2011-12-20 08:00:00,445.5537
2011-12-20 09:00:00,193.3064
2011-12-20 10:00:00,111.03378
2011-12-20 11:00:00,131.54413
2011-12-20 12:00:00,169.21873
2011-12-20 13:00:00,163.56543
2011-12-20 14:00:00,125.222305
2011-12-20 15:00:00,145.94203
2011-12-20 16:00:00,236.19966
2011-12-20 17:00:00,423.97916
2011-12-20 18:00:00,381.81287
2011-12-20 19:00:00,279.7304
2011-12-20 20:00:00,186.73602
2011-12-20 21:00:00,139.96196
2011-12-20 22:00:00,109.20472
2011-12-20 23:00:00,70.15151
2011-12-21 00:00:00,12.363286
2011-12-21 01:00:00,6.7732067
2011-12-21 02:00:00,3.9424958
