,datetime,count
1579,2011-07-20 19:00:00,0.09215002201449378
1580,2011-07-20 20:00:00,0.09215002201449378
1581,2011-07-20 21:00:00,0.09215002201449378
1582,2011-07-20 22:00:00,0.09215002201449378
1583,2011-07-20 23:00:00,0.09215002201449378
1584,2011-07-21 00:00:00,0.09215002201449378
1585,2011-07-21 01:00:00,0.09215002201449378
1586,2011-07-21 02:00:00,0.09215002201449378
1587,2011-07-21 03:00:00,0.09215002201449378
1588,2011-07-21 04:00:00,0.09215002201449378
1589,2011-07-21 05:00:00,0.09215002201449378
1590,2011-07-21 06:00:00,0.09215002201449378
1591,2011-07-21 07:00:00,0.09215002201449378
1592,2011-07-21 08:00:00,0.09215002201449378
1593,2011-07-21 09:00:00,0.09215002201449378
1594,2011-07-21 10:00:00,0.09215002201449378
1595,2011-07-21 11:00:00,0.09215002201449378
1596,2011-07-21 12:00:00,0.09215002201449378
1597,2011-07-21 13:00:00,0.09215002201449378
1598,2011-07-21 14:00:00,0.09215002201449378
1599,2011-07-21 15:00:00,0.09215002201449378
1600,2011-07-21 16:00:00,0.09215002201449378
1601,2011-07-21 17:00:00,0.09215002201449378
1602,2011-07-21 18:00:00,0.09215002201449378
1603,2011-07-21 19:00:00,0.09215002201449378
1604,2011-07-21 20:00:00,0.09215002201449378
1605,2011-07-21 21:00:00,0.09215002201449378
1606,2011-07-21 22:00:00,0.09215002201449378
1607,2011-07-21 23:00:00,0.09215002201449378
1608,2011-07-22 00:00:00,0.09215002201449378
1609,2011-07-22 01:00:00,0.09215002201449378
1610,2011-07-22 02:00:00,0.09215002201449378
1611,2011-07-22 03:00:00,0.09215002201449378
1612,2011-07-22 04:00:00,0.09215002201449378
1613,2011-07-22 05:00:00,0.09215002201449378
1614,2011-07-22 06:00:00,0.09215002201449378
1615,2011-07-22 07:00:00,0.09215002201449378
1616,2011-07-22 08:00:00,0.09215002201449378
1617,2011-07-22 09:00:00,0.09215002201449378
1618,2011-07-22 10:00:00,0.09215002201449378
1619,2011-07-22 11:00:00,0.09215002201449378
1620,2011-07-22 12:00:00,0.09215002201449378
1621,2011-07-22 13:00:00,0.09215002201449378
1622,2011-07-22 14:00:00,0.09215002201449378
1623,2011-07-22 15:00:00,0.09215002201449378
1624,2011-07-22 16:00:00,0.09215002201449378
1625,2011-07-22 17:00:00,0.09215002201449378
1626,2011-07-22 18:00:00,0.09215002201449378
1627,2011-07-22 19:00:00,0.09215002201449378
1628,2011-07-22 20:00:00,0.09215002201449378
1629,2011-07-22 21:00:00,0.09215002201449378
1630,2011-07-22 22:00:00,0.09215002201449378
1631,2011-07-22 23:00:00,0.09215002201449378
1632,2011-07-23 00:00:00,0.09215002201449378
1633,2011-07-23 01:00:00,0.09215002201449378
1634,2011-07-23 02:00:00,0.09215002201449378
1635,2011-07-23 03:00:00,0.09215002201449378
1636,2011-07-23 04:00:00,0.09215002201449378
1637,2011-07-23 05:00:00,0.09215002201449378
1638,2011-07-23 06:00:00,0.09215002201449378
1639,2011-07-23 07:00:00,0.09215002201449378
1640,2011-07-23 08:00:00,0.09215002201449378
1641,2011-07-23 09:00:00,0.09215002201449378
1642,2011-07-23 10:00:00,0.09215002201449378
1643,2011-07-23 11:00:00,0.09215002201449378
1644,2011-07-23 12:00:00,0.09215002201449378
1645,2011-07-23 13:00:00,0.09215002201449378
1646,2011-07-23 14:00:00,0.09215002201449378
1647,2011-07-23 15:00:00,0.09215002201449378
1648,2011-07-23 16:00:00,0.09215002201449378
1649,2011-07-23 17:00:00,0.09215002201449378
1650,2011-07-23 18:00:00,0.09215002201449378
1651,2011-07-23 19:00:00,0.09215002201449378
1652,2011-07-23 20:00:00,0.09215002201449378
1653,2011-07-23 21:00:00,0.09215002201449378
1654,2011-07-23 22:00:00,0.09215002201449378
1655,2011-07-23 23:00:00,0.09215002201449378
1656,2011-07-24 00:00:00,0.09215002201449378
1657,2011-07-24 01:00:00,0.09215002201449378
1658,2011-07-24 02:00:00,0.09215002201449378
1659,2011-07-24 03:00:00,0.09215002201449378
1660,2011-07-24 04:00:00,0.09215002201449378
1661,2011-07-24 05:00:00,0.09215002201449378
1662,2011-07-24 06:00:00,0.09215002201449378
1663,2011-07-24 07:00:00,0.09215002201449378
1664,2011-07-24 08:00:00,0.09215002201449378
1665,2011-07-24 09:00:00,0.09215002201449378
1666,2011-07-24 10:00:00,0.09215002201449378
1667,2011-07-24 11:00:00,0.09215002201449378
1668,2011-07-24 12:00:00,0.09215002201449378
1669,2011-07-24 13:00:00,0.09215002201449378
1670,2011-07-24 14:00:00,0.09215002201449378
1671,2011-07-24 15:00:00,0.09215002201449378
1672,2011-07-24 16:00:00,0.09215002201449378
1673,2011-07-24 17:00:00,0.09215002201449378
1674,2011-07-24 18:00:00,0.09215002201449378
1675,2011-07-24 19:00:00,0.09215002201449378
1676,2011-07-24 20:00:00,0.09215002201449378
1677,2011-07-24 21:00:00,0.09215002201449378
1678,2011-07-24 22:00:00,0.09215002201449378
1679,2011-07-24 23:00:00,0.09215002201449378
1680,2011-07-25 00:00:00,0.09215002201449378
1681,2011-07-25 01:00:00,0.09215002201449378
1682,2011-07-25 02:00:00,0.09215002201449378
1683,2011-07-25 03:00:00,0.09215002201449378
1684,2011-07-25 04:00:00,0.09215002201449378
1685,2011-07-25 05:00:00,0.09215002201449378
1686,2011-07-25 06:00:00,0.09215002201449378
1687,2011-07-25 07:00:00,0.09215002201449378
1688,2011-07-25 08:00:00,0.09215002201449378
1689,2011-07-25 09:00:00,0.09215002201449378
1690,2011-07-25 10:00:00,0.09215002201449378
1691,2011-07-25 11:00:00,0.09215002201449378
1692,2011-07-25 12:00:00,0.09215002201449378
1693,2011-07-25 13:00:00,0.09215002201449378
1694,2011-07-25 14:00:00,0.09215002201449378
1695,2011-07-25 15:00:00,0.09215002201449378
1696,2011-07-25 16:00:00,0.09215002201449378
1697,2011-07-25 17:00:00,0.09215002201449378
1698,2011-07-25 18:00:00,0.09215002201449378
1699,2011-07-25 19:00:00,0.09215002201449378
1700,2011-07-25 20:00:00,0.09215002201449378
1701,2011-07-25 21:00:00,0.09215002201449378
1702,2011-07-25 22:00:00,0.09215002201449378
1703,2011-07-25 23:00:00,0.09215002201449378
1704,2011-07-26 00:00:00,0.09215002201449378
1705,2011-07-26 01:00:00,0.09215002201449378
1706,2011-07-26 02:00:00,0.09215002201449378
1707,2011-07-26 03:00:00,0.09215002201449378
1708,2011-07-26 04:00:00,0.09215002201449378
1709,2011-07-26 05:00:00,0.09215002201449378
1710,2011-07-26 06:00:00,0.09215002201449378
1711,2011-07-26 07:00:00,0.09215002201449378
1712,2011-07-26 08:00:00,0.09215002201449378
1713,2011-07-26 09:00:00,0.09215002201449378
1714,2011-07-26 10:00:00,0.09215002201449378
1715,2011-07-26 11:00:00,0.09215002201449378
1716,2011-07-26 12:00:00,0.09215002201449378
1717,2011-07-26 13:00:00,0.09215002201449378
1718,2011-07-26 14:00:00,0.09215002201449378
1719,2011-07-26 15:00:00,0.09215002201449378
1720,2011-07-26 16:00:00,0.09215002201449378
1721,2011-07-26 17:00:00,0.09215002201449378
1722,2011-07-26 18:00:00,0.09215002201449378
1723,2011-07-26 19:00:00,0.09215002201449378
1724,2011-07-26 20:00:00,0.09215002201449378
1725,2011-07-26 21:00:00,0.09215002201449378
1726,2011-07-26 22:00:00,0.09215002201449378
1727,2011-07-26 23:00:00,0.09215002201449378
1728,2011-07-27 00:00:00,0.09215002201449378
1729,2011-07-27 01:00:00,0.09215002201449378
1730,2011-07-27 02:00:00,0.09215002201449378
1731,2011-07-27 03:00:00,0.09215002201449378
1732,2011-07-27 04:00:00,0.09215002201449378
1733,2011-07-27 05:00:00,0.09215002201449378
1734,2011-07-27 06:00:00,0.09215002201449378
1735,2011-07-27 07:00:00,0.09215002201449378
1736,2011-07-27 08:00:00,0.09215002201449378
1737,2011-07-27 09:00:00,0.09215002201449378
1738,2011-07-27 10:00:00,0.09215002201449378
1739,2011-07-27 11:00:00,0.09215002201449378
1740,2011-07-27 12:00:00,0.09215002201449378
1741,2011-07-27 13:00:00,0.09215002201449378
1742,2011-07-27 14:00:00,0.09215002201449378
1743,2011-07-27 15:00:00,0.09215002201449378
1744,2011-07-27 16:00:00,0.09215002201449378
1745,2011-07-27 17:00:00,0.09215002201449378
1746,2011-07-27 18:00:00,0.09215002201449378
1747,2011-07-27 19:00:00,0.09215002201449378
1748,2011-07-27 20:00:00,0.09215002201449378
1749,2011-07-27 21:00:00,0.09215002201449378
1750,2011-07-27 22:00:00,0.09215002201449378
1751,2011-07-27 23:00:00,0.09215002201449378
1752,2011-07-28 00:00:00,0.09215002201449378
1753,2011-07-28 01:00:00,0.09215002201449378
1754,2011-07-28 02:00:00,0.09215002201449378
1755,2011-07-28 03:00:00,0.09215002201449378
1756,2011-07-28 04:00:00,0.09215002201449378
1757,2011-07-28 05:00:00,0.09215002201449378
1758,2011-07-28 06:00:00,0.09215002201449378
1759,2011-07-28 07:00:00,0.09215002201449378
1760,2011-07-28 08:00:00,0.09215002201449378
1761,2011-07-28 09:00:00,0.09215002201449378
1762,2011-07-28 10:00:00,0.09215002201449378
1763,2011-07-28 11:00:00,0.09215002201449378
1764,2011-07-28 12:00:00,0.09215002201449378
1765,2011-07-28 13:00:00,0.09215002201449378
1766,2011-07-28 14:00:00,0.09215002201449378
1767,2011-07-28 15:00:00,0.09215002201449378
1768,2011-07-28 16:00:00,0.09215002201449378
1769,2011-07-28 17:00:00,0.09215002201449378
1770,2011-07-28 18:00:00,0.09215002201449378
1771,2011-07-28 19:00:00,0.09215002201449378
1772,2011-07-28 20:00:00,0.09215002201449378
1773,2011-07-28 21:00:00,0.09215002201449378
1774,2011-07-28 22:00:00,0.09215002201449378
1775,2011-07-28 23:00:00,0.09215002201449378
1776,2011-07-29 00:00:00,0.09215002201449378
1777,2011-07-29 01:00:00,0.09215002201449378
1778,2011-07-29 02:00:00,0.09215002201449378
1779,2011-07-29 03:00:00,0.09215002201449378
1780,2011-07-29 04:00:00,0.09215002201449378
1781,2011-07-29 05:00:00,0.09215002201449378
1782,2011-07-29 06:00:00,0.09215002201449378
1783,2011-07-29 07:00:00,0.09215002201449378
1784,2011-07-29 08:00:00,0.09215002201449378
1785,2011-07-29 09:00:00,0.09215002201449378
1786,2011-07-29 10:00:00,0.09215002201449378
1787,2011-07-29 11:00:00,0.09215002201449378
1788,2011-07-29 12:00:00,0.09215002201449378
1789,2011-07-29 13:00:00,0.09215002201449378
1790,2011-07-29 14:00:00,0.09215002201449378
1791,2011-07-29 15:00:00,0.09215002201449378
1792,2011-07-29 16:00:00,0.09215002201449378
1793,2011-07-29 17:00:00,0.09215002201449378
1794,2011-07-29 18:00:00,0.09215002201449378
1795,2011-07-29 19:00:00,0.09215002201449378
1796,2011-07-29 20:00:00,0.09215002201449378
1797,2011-07-29 21:00:00,0.09215002201449378
1798,2011-07-29 22:00:00,0.09215002201449378
1799,2011-07-29 23:00:00,0.09215002201449378
1800,2011-07-30 00:00:00,0.09215002201449378
1801,2011-07-30 01:00:00,0.09215002201449378
1802,2011-07-30 02:00:00,0.09215002201449378
1803,2011-07-30 03:00:00,0.09215002201449378
1804,2011-07-30 04:00:00,0.09215002201449378
1805,2011-07-30 05:00:00,0.09215002201449378
1806,2011-07-30 06:00:00,0.09215002201449378
1807,2011-07-30 07:00:00,0.09215002201449378
1808,2011-07-30 08:00:00,0.09215002201449378
1809,2011-07-30 09:00:00,0.09215002201449378
1810,2011-07-30 10:00:00,0.09215002201449378
1811,2011-07-30 11:00:00,0.09215002201449378
1812,2011-07-30 12:00:00,0.09215002201449378
1813,2011-07-30 13:00:00,0.09215002201449378
1814,2011-07-30 14:00:00,0.09215002201449378
1815,2011-07-30 15:00:00,0.09215002201449378
1816,2011-07-30 16:00:00,0.09215002201449378
1817,2011-07-30 17:00:00,0.09215002201449378
1818,2011-07-30 18:00:00,0.09215002201449378
1819,2011-07-30 19:00:00,0.09215002201449378
1820,2011-07-30 20:00:00,0.09215002201449378
1821,2011-07-30 21:00:00,0.09215002201449378
1822,2011-07-30 22:00:00,0.09215002201449378
1823,2011-07-30 23:00:00,0.09215002201449378
1824,2011-07-31 00:00:00,0.09215002201449378
1825,2011-07-31 01:00:00,0.09215002201449378
1826,2011-07-31 02:00:00,0.09215002201449378
1827,2011-07-31 03:00:00,0.09215002201449378
1828,2011-07-31 04:00:00,0.09215002201449378
1829,2011-07-31 05:00:00,0.09215002201449378
1830,2011-07-31 06:00:00,0.09215002201449378
1831,2011-07-31 07:00:00,0.09215002201449378
1832,2011-07-31 08:00:00,0.09215002201449378
1833,2011-07-31 09:00:00,0.09215002201449378
1834,2011-07-31 10:00:00,0.09215002201449378
1835,2011-07-31 11:00:00,0.09215002201449378
1836,2011-07-31 12:00:00,0.09215002201449378
1837,2011-07-31 13:00:00,0.09215002201449378
1838,2011-07-31 14:00:00,0.09215002201449378
1839,2011-07-31 15:00:00,0.09215002201449378
1840,2011-07-31 16:00:00,0.09215002201449378
1841,2011-07-31 17:00:00,0.09215002201449378
1842,2011-07-31 18:00:00,0.09215002201449378
1843,2011-07-31 19:00:00,0.09215002201449378
1844,2011-07-31 20:00:00,0.09215002201449378
1845,2011-07-31 21:00:00,0.09215002201449378
1846,2011-07-31 22:00:00,0.09215002201449378
1847,2011-07-31 23:00:00,0.09215002201449378
1848,2011-08-20 00:00:00,0.09215002201449378
1849,2011-08-20 01:00:00,0.09215002201449378
1850,2011-08-20 02:00:00,0.09215002201449378
1851,2011-08-20 03:00:00,0.09215002201449378
1852,2011-08-20 04:00:00,0.09215002201449378
1853,2011-08-20 05:00:00,0.09215002201449378
1854,2011-08-20 06:00:00,0.09215002201449378
1855,2011-08-20 07:00:00,0.09215002201449378
1856,2011-08-20 08:00:00,0.09215002201449378
1857,2011-08-20 09:00:00,0.09215002201449378
1858,2011-08-20 10:00:00,0.09215002201449378
1859,2011-08-20 11:00:00,0.09215002201449378
1860,2011-08-20 12:00:00,0.09215002201449378
1861,2011-08-20 13:00:00,0.09215002201449378
1862,2011-08-20 14:00:00,0.09215002201449378
1863,2011-08-20 15:00:00,0.09215002201449378
1864,2011-08-20 16:00:00,0.09215002201449378
1865,2011-08-20 17:00:00,0.09215002201449378
1866,2011-08-20 18:00:00,0.09215002201449378
1867,2011-08-20 19:00:00,0.09215002201449378
1868,2011-08-20 20:00:00,0.09215002201449378
1869,2011-08-20 21:00:00,0.09215002201449378
1870,2011-08-20 22:00:00,0.09215002201449378
1871,2011-08-20 23:00:00,0.09215002201449378
1872,2011-08-21 00:00:00,0.09215002201449378
1873,2011-08-21 01:00:00,0.09215002201449378
1874,2011-08-21 02:00:00,0.09215002201449378
1875,2011-08-21 03:00:00,0.09215002201449378
1876,2011-08-21 04:00:00,0.09215002201449378
1877,2011-08-21 05:00:00,0.09215002201449378
1878,2011-08-21 06:00:00,0.09215002201449378
1879,2011-08-21 07:00:00,0.09215002201449378
1880,2011-08-21 08:00:00,0.09215002201449378
1881,2011-08-21 09:00:00,0.09215002201449378
1882,2011-08-21 10:00:00,0.09215002201449378
1883,2011-08-21 11:00:00,0.09215002201449378
1884,2011-08-21 12:00:00,0.09215002201449378
1885,2011-08-21 13:00:00,0.09215002201449378
1886,2011-08-21 14:00:00,0.09215002201449378
1887,2011-08-21 15:00:00,0.09215002201449378
1888,2011-08-21 16:00:00,0.09215002201449378
1889,2011-08-21 17:00:00,0.09215002201449378
1890,2011-08-21 18:00:00,0.09215002201449378
1891,2011-08-21 19:00:00,0.09215002201449378
1892,2011-08-21 20:00:00,0.09215002201449378
1893,2011-08-21 21:00:00,0.09215002201449378
1894,2011-08-21 22:00:00,0.09215002201449378
1895,2011-08-21 23:00:00,0.09215002201449378
1896,2011-08-22 00:00:00,0.09215002201449378
1897,2011-08-22 01:00:00,0.09215002201449378
1898,2011-08-22 02:00:00,0.09215002201449378
1899,2011-08-22 03:00:00,0.09215002201449378
1900,2011-08-22 04:00:00,0.09215002201449378
1901,2011-08-22 05:00:00,0.09215002201449378
1902,2011-08-22 06:00:00,0.09215002201449378
1903,2011-08-22 07:00:00,0.09215002201449378
1904,2011-08-22 08:00:00,0.09215002201449378
1905,2011-08-22 09:00:00,0.09215002201449378
1906,2011-08-22 10:00:00,0.09215002201449378
1907,2011-08-22 11:00:00,0.09215002201449378
1908,2011-08-22 12:00:00,0.09215002201449378
1909,2011-08-22 13:00:00,0.09215002201449378
1910,2011-08-22 14:00:00,0.09215002201449378
1911,2011-08-22 15:00:00,0.09215002201449378
1912,2011-08-22 16:00:00,0.09215002201449378
1913,2011-08-22 17:00:00,0.09215002201449378
1914,2011-08-22 18:00:00,0.09215002201449378
1915,2011-08-22 19:00:00,0.09215002201449378
1916,2011-08-22 20:00:00,0.09215002201449378
1917,2011-08-22 21:00:00,0.09215002201449378
1918,2011-08-22 22:00:00,0.09215002201449378
1919,2011-08-22 23:00:00,0.09215002201449378
1920,2011-08-23 00:00:00,0.09215002201449378
1921,2011-08-23 01:00:00,0.09215002201449378
1922,2011-08-23 02:00:00,0.09215002201449378
1923,2011-08-23 03:00:00,0.09215002201449378
1924,2011-08-23 04:00:00,0.09215002201449378
1925,2011-08-23 05:00:00,0.09215002201449378
1926,2011-08-23 06:00:00,0.09215002201449378
1927,2011-08-23 07:00:00,0.09215002201449378
1928,2011-08-23 08:00:00,0.09215002201449378
1929,2011-08-23 09:00:00,0.09215002201449378
1930,2011-08-23 10:00:00,0.09215002201449378
1931,2011-08-23 11:00:00,0.09215002201449378
1932,2011-08-23 12:00:00,0.09215002201449378
1933,2011-08-23 13:00:00,0.09215002201449378
1934,2011-08-23 14:00:00,0.09215002201449378
1935,2011-08-23 15:00:00,0.09215002201449378
1936,2011-08-23 16:00:00,0.09215002201449378
1937,2011-08-23 17:00:00,0.09215002201449378
1938,2011-08-23 18:00:00,0.09215002201449378
1939,2011-08-23 19:00:00,0.09215002201449378
1940,2011-08-23 20:00:00,0.09215002201449378
1941,2011-08-23 21:00:00,0.09215002201449378
1942,2011-08-23 22:00:00,0.09215002201449378
1943,2011-08-23 23:00:00,0.09215002201449378
1944,2011-08-24 00:00:00,0.09215002201449378
1945,2011-08-24 01:00:00,0.09215002201449378
1946,2011-08-24 02:00:00,0.09215002201449378
1947,2011-08-24 03:00:00,0.09215002201449378
1948,2011-08-24 04:00:00,0.09215002201449378
1949,2011-08-24 05:00:00,0.09215002201449378
1950,2011-08-24 06:00:00,0.09215002201449378
1951,2011-08-24 07:00:00,0.09215002201449378
1952,2011-08-24 08:00:00,0.09215002201449378
1953,2011-08-24 09:00:00,0.09215002201449378
1954,2011-08-24 10:00:00,0.09215002201449378
1955,2011-08-24 11:00:00,0.09215002201449378
1956,2011-08-24 12:00:00,0.09215002201449378
1957,2011-08-24 13:00:00,0.09215002201449378
1958,2011-08-24 14:00:00,0.09215002201449378
1959,2011-08-24 15:00:00,0.09215002201449378
1960,2011-08-24 16:00:00,0.09215002201449378
1961,2011-08-24 17:00:00,0.09215002201449378
1962,2011-08-24 18:00:00,0.09215002201449378
1963,2011-08-24 19:00:00,0.09215002201449378
1964,2011-08-24 20:00:00,0.09215002201449378
1965,2011-08-24 21:00:00,0.09215002201449378
1966,2011-08-24 22:00:00,0.09215002201449378
1967,2011-08-24 23:00:00,0.09215002201449378
1968,2011-08-25 00:00:00,0.09215002201449378
1969,2011-08-25 01:00:00,0.09215002201449378
1970,2011-08-25 02:00:00,0.09215002201449378
1971,2011-08-25 03:00:00,0.09215002201449378
1972,2011-08-25 04:00:00,0.09215002201449378
1973,2011-08-25 05:00:00,0.09215002201449378
1974,2011-08-25 06:00:00,0.09215002201449378
1975,2011-08-25 07:00:00,0.09215002201449378
1976,2011-08-25 08:00:00,0.09215002201449378
1977,2011-08-25 09:00:00,0.09215002201449378
1978,2011-08-25 10:00:00,0.09215002201449378
1979,2011-08-25 11:00:00,0.09215002201449378
1980,2011-08-25 12:00:00,0.09215002201449378
1981,2011-08-25 13:00:00,0.09215002201449378
1982,2011-08-25 14:00:00,0.09215002201449378
1983,2011-08-25 15:00:00,0.09215002201449378
1984,2011-08-25 16:00:00,0.09215002201449378
1985,2011-08-25 17:00:00,0.09215002201449378
1986,2011-08-25 18:00:00,0.09215002201449378
1987,2011-08-25 19:00:00,0.09215002201449378
1988,2011-08-25 20:00:00,0.09215002201449378
1989,2011-08-25 21:00:00,0.09215002201449378
1990,2011-08-25 22:00:00,0.09215002201449378
1991,2011-08-25 23:00:00,0.09215002201449378
1992,2011-08-26 00:00:00,0.09215002201449378
1993,2011-08-26 01:00:00,0.09215002201449378
1994,2011-08-26 02:00:00,0.09215002201449378
1995,2011-08-26 03:00:00,0.09215002201449378
1996,2011-08-26 04:00:00,0.09215002201449378
1997,2011-08-26 05:00:00,0.09215002201449378
1998,2011-08-26 06:00:00,0.09215002201449378
